idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
4904#2022-12-27 14:26:00.529#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4496-(PAGADO)-HAB: 3 T:(00:29:16)#0#0#4496#6#0#0#0#0#CAJA3
4905#2022-12-27 14:26:06.866#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#4494-(PAGADO)-HAB: 19 T:(00:44:34)#0#0#4494#6#0#0#0#0#CAJA3
4906#2022-12-27 14:27:14.29#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#4495-(PAGADO)-HAB: 1 T:(00:44:02)#0#0#4495#6#0#0#0#0#CAJA3
4908#2022-12-27 14:47:01.928#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#4498-(PAGADO)-HAB: 2 T:(00:28:30)#0#0#4498#6#0#0#0#0#CAJA3
20612#2023-08-29 13:59:54.354#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
20613#2023-08-29 14:33:17.557#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |13:22 |14:33 |01:11 |NORMAL|#0#0#17854#6#0#0#0#0#CAJA3
20614#2023-08-29 14:54:06.158#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:23 |14:54 |00:31 |NORMAL|#0#0#17856#6#0#0#0#0#CAJA3
20615#2023-08-29 15:12:20.77#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |14:37 |15:12 |00:34 |NORMAL|#0#0#17857#6#0#0#0#0#CAJA3
20616#2023-08-29 15:19:59.188#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |14:03 |15:19 |01:16 |SUIT|#0#0#17855#6#0#0#0#0#CAJA3
20617#2023-08-29 15:24:00.994#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |15:07 |15:24 |00:16 |MOTO|#0#0#17860#6#0#0#0#0#CAJA3
20619#2023-08-29 15:53:07.194#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:58 |15:53 |00:54 |NORMAL|#0#0#17859#6#0#0#0#0#CAJA3
20620#2023-08-29 16:22:35.215#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |15:27 |16:22 |00:55 |NORMAL|#0#0#17861#6#0#0#0#0#CAJA3
20621#2023-08-29 16:43:23.797#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |15:36 |16:43 |01:06 |NORMAL|#0#0#17862#6#0#0#0#0#CAJA3
20622#2023-08-29 17:04:42.116#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#10000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:46 |17:04 |02:18 |SUIT|#0#0#17858#6#0#0#0#0#CAJA3
20623#2023-08-29 17:26:34.506#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |16:50 |17:26 |00:35 |NORMAL|#0#0#17863#6#0#0#0#0#CAJA3
4909#2022-12-27 14:56:08.67#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#264000#0#0#0#0#0#0#EMITIDO#204-(GASTO)-TIPO: APA D:(PAGO MENSUAL)#204#0#0#6#0#0#0#0#CAJA3
4180#2022-12-19 13:14:36.882#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3861-(PAGADO)-HAB: 3 T:(00:39:40)#0#0#3861#6#0#0#0#0#CAJA3
4181#2022-12-19 13:16:08.587#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3860-(PAGADO)-HAB: 5 T:(00:48:12)#0#0#3860#6#0#0#0#0#CAJA3
4182#2022-12-19 13:28:34.819#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#169-(GASTO)-TIPO: TAXI D:(TAXI)#169#0#0#6#0#0#0#0#CAJA3
4183#2022-12-19 13:28:43.392#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3862-(PAGADO)-HAB: 3 T:(00:40:00)#0#0#3862#6#0#0#0#0#CAJA3
4910#2022-12-27 15:09:14.574#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#205-(GASTO)-TIPO: TAXI D:(TAXI)#205#0#0#6#0#0#0#0#CAJA3
4911#2022-12-27 15:18:59.166#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4501-(PAGADO)-HAB: 5 T:(00:35:02)#0#0#4501#6#0#0#0#0#CAJA3
4912#2022-12-27 15:23:55.942#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4502-(PAGADO)-HAB: 1 T:(00:21:47)#0#0#4502#6#0#0#0#0#CAJA3
4913#2022-12-27 15:25:12.996#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4491-(PAGADO)-HAB: 2 T:(02:02:31)#0#0#4491#6#0#0#0#0#CAJA3
4914#2022-12-27 15:40:37.711#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#206-(GASTO)-TIPO: TAXI D:(TAXI)#206#0#0#6#0#0#0#0#CAJA3
4915#2022-12-27 15:41:05.415#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4504-(PAGADO)-HAB: 4 T:(00:34:59)#0#0#4504#6#0#0#0#0#CAJA3
4916#2022-12-27 15:46:11.267#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4505-(PAGADO)-HAB: 19 T:(00:38:15)#0#0#4505#6#0#0#0#0#CAJA3
20624#2023-08-29 17:44:06.209#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |17:11 |17:44 |00:32 |MOTO|#0#0#17864#6#0#0#0#0#CAJA3
20625#2023-08-29 17:55:08.577#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:31 |17:55 |00:23 |NORMAL|#0#0#17865#6#0#0#0#0#CAJA3
20626#2023-08-29 19:25:07.155#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:45 |19:25 |00:39 |NORMAL|#0#0#17866#6#0#0#0#0#CAJA3
20627#2023-08-29 20:08:35.13#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |19:19 |20:08 |00:49 |NORMAL|#0#0#17868#6#0#0#0#0#CAJA3
20628#2023-08-29 20:21:24.447#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |20:10 |20:21 |00:10 |MOTO|#0#0#17870#6#0#0#0#0#CAJA3
20629#2023-08-29 21:02:36.999#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:46 |21:02 |02:16 |NORMAL|#0#0#17867#6#0#0#0#0#CAJA3
20630#2023-08-29 21:07:45.205#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |19:35 |21:07 |01:32 |SUIT|#0#0#17869#6#0#0#0#0#CAJA3
20631#2023-08-29 21:50:26.053#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
20632#2023-08-29 22:53:16.959#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:05 |22:53 |00:48 |NORMAL|#0#0#17871#7#0#0#0#0#CAJA3
20633#2023-08-29 23:49:26.027#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:23 |23:49 |00:26 |NORMAL|#0#0#17872#7#0#0#0#0#CAJA3
20634#2023-08-30 02:03:12.747#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |01:01 |02:03 |01:02 |NORMAL|#0#0#17873#7#0#0#0#0#CAJA3
4917#2022-12-27 15:57:57.239#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4503-(PAGADO)-HAB: 22 T:(00:54:29)#0#0#4503#6#0#0#0#0#CAJA3
4918#2022-12-27 16:00:34.851#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4500-(PAGADO)-HAB: 28 T:(01:29:40)#0#0#4500#6#0#0#0#0#CAJA3
4919#2022-12-27 16:07:44.821#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4506-(PAGADO)-HAB: 1 T:(00:59:42)#0#0#4506#6#0#0#0#0#CAJA3
4920#2022-12-27 16:28:52.544#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4509-(PAGADO)-HAB: 20 T:(00:33:58)#0#0#4509#6#0#0#0#0#CAJA3
4921#2022-12-27 16:35:48.907#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4507-(PAGADO)-HAB: 3 T:(01:00:41)#0#0#4507#6#0#0#0#0#CAJA3
20635#2023-08-30 05:58:17.31#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
20637#2023-08-30 08:22:12.982#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |08:01 |08:22 |00:20 |NORMAL|#0#0#17877#4#0#0#0#0#CAJA3
20638#2023-08-30 08:38:08.204#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |08:11 |08:38 |00:26 |NORMAL|#0#0#17878#4#0#0#0#0#CAJA3
20639#2023-08-30 09:26:57.135#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |07:56 |09:26 |01:30 |NORMAL|#0#0#17876#4#0#0#0#0#CAJA3
20640#2023-08-30 09:29:27.248#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |08:36 |09:29 |00:53 |NORMAL|#0#0#17879#4#0#0#0#0#CAJA3
20642#2023-08-30 10:29:43.112#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |09:59 |10:29 |00:30 |NORMAL|#0#0#17880#4#0#0#0#0#CAJA3
20643#2023-08-30 10:49:18.71#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |10:15 |10:49 |00:33 |NORMAL|#0#0#17882#4#0#0#0#0#CAJA3
20644#2023-08-30 10:57:25.013#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |10:15 |10:57 |00:41 |NORMAL|#0#0#17883#4#0#0#0#0#CAJA3
20645#2023-08-30 11:01:58.962#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |10:42 |11:01 |00:19 |NORMAL|#0#0#17884#4#0#0#0#0#CAJA3
20646#2023-08-30 11:06:01.885#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:06 |11:06 |00:59 |NORMAL|#0#0#17881#4#0#0#0#0#CAJA3
4922#2022-12-27 16:45:58.982#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#4499-(PAGADO)-HAB: 21 T:(02:17:41)#0#0#4499#6#0#0#0#0#CAJA3
4923#2022-12-27 16:47:10.569#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4508-(PAGADO)-HAB: 5 T:(00:57:57)#0#0#4508#6#0#0#0#0#CAJA3
4924#2022-12-27 17:04:22.77#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4511-(PAGADO)-HAB: 22 T:(00:19:04)#0#0#4511#6#0#0#0#0#CAJA3
4925#2022-12-27 17:21:56.194#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4510-(PAGADO)-HAB: 18 T:(01:01:50)#0#0#4510#6#0#0#0#0#CAJA3
4926#2022-12-27 17:59:26.948#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4512-(PAGADO)-HAB: 22 T:(00:28:25)#0#0#4512#6#0#0#0#0#CAJA3
4927#2022-12-27 17:59:38.734#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4513-(PAGADO)-HAB: 28 T:(00:28:21)#0#0#4513#6#0#0#0#0#CAJA3
4928#2022-12-27 18:22:22.946#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4515-(PAGADO)-HAB: 5 T:(00:18:07)#0#0#4515#6#0#0#0#0#CAJA3
4929#2022-12-27 18:57:07.437#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4516-(PAGADO)-HAB: 1 T:(00:46:47)#0#0#4516#6#0#0#0#0#CAJA3
4930#2022-12-27 18:59:16.089#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4517-(PAGADO)-HAB: 29 T:(00:37:33)#0#0#4517#6#0#0#0#0#CAJA3
4931#2022-12-27 19:16:07.52#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4518-(PAGADO)-HAB: 3 T:(00:47:05)#0#0#4518#6#0#0#0#0#CAJA3
4932#2022-12-27 19:47:08.485#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4514-(PAGADO)-HAB: 21 T:(01:50:24)#0#0#4514#6#0#0#0#0#CAJA3
4933#2022-12-27 20:06:20.222#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4519-(PAGADO)-HAB: 4 T:(00:50:08)#0#0#4519#6#0#0#0#0#CAJA3
4934#2022-12-27 20:28:40.576#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4520-(PAGADO)-HAB: 19 T:(00:39:15)#0#0#4520#6#0#0#0#0#CAJA3
4935#2022-12-27 21:00:52.163#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4522-(PAGADO)-HAB: 29 T:(00:38:15)#0#0#4522#6#0#0#0#0#CAJA3
20647#2023-08-30 12:31:26.412#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |12:00 |12:31 |00:30 |NORMAL|#0#0#17885#4#0#0#0#0#CAJA3
20649#2023-08-30 13:25:53.314#JULIO#DESOCUPADO#t#0#0#40000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |12:42 |13:25 |00:43 |NORMAL|#0#0#17886#4#0#0#0#0#CAJA3
20651#2023-08-30 13:47:42.978#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |12:46 |13:47 |01:01 |NORMAL|#0#0#17887#4#0#0#0#0#CAJA3
4936#2022-12-27 21:14:01.708#NILDA ESCOBAR #COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#18-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#18#0#6#0#0#0#0#CAJA3
4937#2022-12-27 21:18:40.484#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4524-(PAGADO)-HAB: 16 T:(00:40:25)#0#0#4524#6#0#0#0#0#CAJA3
4938#2022-12-27 21:27:57.544#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4527-(PAGADO)-HAB: 4 T:(00:23:28)#0#0#4527#6#0#0#0#0#CAJA3
4939#2022-12-27 21:35:42.455#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4525-(PAGADO)-HAB: 20 T:(00:38:40)#0#0#4525#6#0#0#0#0#CAJA3
4940#2022-12-27 21:46:02.85#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4523-(PAGADO)-HAB: 3 T:(01:13:34)#0#0#4523#6#0#0#0#0#CAJA3
6224#2023-01-14 07:06:23.354#NILDA ESCOBAR #DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#5599-(PAGADO)-HAB: 1 T:(09:12:25)#0#0#5599#6#0#0#0#0#CAJA3
6225#2023-01-14 07:39:06.223#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5615-(PAGADO)-HAB: 28 T:(01:00:39)#0#0#5615#6#0#0#0#0#CAJA3
6226#2023-01-14 07:47:43.296#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5616-(PAGADO)-HAB: 21 T:(00:26:45)#0#0#5616#6#0#0#0#0#CAJA3
6227#2023-01-14 07:53:53.576#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5614-(PAGADO)-HAB: 3 T:(01:19:07)#0#0#5614#6#0#0#0#0#CAJA3
4185#2022-12-19 14:07:00.603#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3863-(PAGADO)-HAB: 4 T:(00:33:21)#0#0#3863#4#0#0#0#0#CAJA3
4186#2022-12-19 14:33:00.506#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3866-(PAGADO)-HAB: 29 T:(00:30:09)#0#0#3866#4#0#0#0#0#CAJA3
4187#2022-12-19 14:43:37.922#JULIO#DESOCUPADO#t#0#0#25000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#3865-(PAGADO)-HAB: 13 T:(00:43:05)#0#0#3865#4#0#0#0#0#CAJA3
4188#2022-12-19 14:45:43.317#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3867-(PAGADO)-HAB: 5 T:(00:19:48)#0#0#3867#4#0#0#0#0#CAJA3
4189#2022-12-19 15:00:33.754#JULIO#DESOCUPADO#t#0#0#80000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#3869-(PAGADO)-HAB: 1 T:(00:15:12)#0#0#3869#4#0#0#0#0#CAJA3
4190#2022-12-19 15:21:22.57#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3864-(PAGADO)-HAB: 3 T:(01:32:13)#0#0#3864#4#0#0#0#0#CAJA3
4191#2022-12-19 15:35:14.138#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3875-(PAGADO)-HAB: 22 T:(00:21:35)#0#0#3875#4#0#0#0#0#CAJA3
4192#2022-12-19 15:37:39.306#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3872-(PAGADO)-HAB: 1 T:(00:39:32)#0#0#3872#4#0#0#0#0#CAJA3
4193#2022-12-19 15:46:02.077#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3871-(PAGADO)-HAB: 2 T:(00:51:18)#0#0#3871#4#0#0#0#0#CAJA3
4194#2022-12-19 15:47:37.12#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3873-(PAGADO)-HAB: 27 T:(00:40:06)#0#0#3873#4#0#0#0#0#CAJA3
4195#2022-12-19 15:56:24.758#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3876-(PAGADO)-HAB: 19 T:(00:22:40)#0#0#3876#4#0#0#0#0#CAJA3
4196#2022-12-19 16:06:22.191#JULIO#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#3868-(PAGADO)-HAB: 21 T:(01:23:08)#0#0#3868#4#0#0#0#0#CAJA3
4197#2022-12-19 16:12:18.503#JULIO#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#3870-(PAGADO)-HAB: 4 T:(01:19:18)#0#0#3870#4#0#0#0#0#CAJA3
4198#2022-12-19 16:29:36.965#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3877-(PAGADO)-HAB: 5 T:(00:52:19)#0#0#3877#4#0#0#0#0#CAJA3
4199#2022-12-19 16:48:51.846#JULIO#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#3879-(PAGADO)-HAB: 3 T:(00:40:31)#0#0#3879#4#0#0#0#0#CAJA3
4200#2022-12-19 16:54:13.793#JULIO#DESOCUPADO#t#0#0#40000#10000#20000#0#0#0#0#0#0#0#0#0#EMITIDO#3874-(PAGADO)-HAB: 18 T:(01:43:44)#0#0#3874#4#0#0#0#0#CAJA3
4201#2022-12-19 17:04:08.32#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3878-(PAGADO)-HAB: 16 T:(01:20:27)#0#0#3878#4#0#0#0#0#CAJA3
4202#2022-12-19 17:11:38.127#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3881-(PAGADO)-HAB: 22 T:(00:42:26)#0#0#3881#4#0#0#0#0#CAJA3
4203#2022-12-19 17:35:39.866#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3880-(PAGADO)-HAB: 2 T:(01:14:05)#0#0#3880#4#0#0#0#0#CAJA3
20652#2023-08-30 13:58:41.394#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
20653#2023-08-30 14:44:24.654#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |13:28 |14:44 |01:15 |NORMAL|#0#0#17888#6#0#0#0#0#CAJA3
20654#2023-08-30 15:26:55.9#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |15:01 |15:26 |00:25 |NORMAL|#0#0#17896#6#0#0#0#0#CAJA3
20655#2023-08-30 15:32:10.924#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:54 |15:32 |00:38 |NORMAL|#0#0#17894#6#0#0#0#0#CAJA3
20656#2023-08-30 15:35:36.823#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:59 |15:35 |00:35 |NORMAL|#0#0#17895#6#0#0#0#0#CAJA3
4204#2022-12-19 17:40:57.207#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3883-(PAGADO)-HAB: 1 T:(00:56:34)#0#0#3883#4#0#0#0#0#CAJA3
4205#2022-12-19 17:41:01.802#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3882-(PAGADO)-HAB: 1 T:(01:02:46)#0#0#3882#4#0#0#0#0#CAJA3
4206#2022-12-19 17:50:05.961#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3889-(PAGADO)-HAB: 29 T:(00:19:13)#0#0#3889#4#0#0#0#0#CAJA3
4207#2022-12-19 18:07:02.401#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3887-(PAGADO)-HAB: 4 T:(00:43:09)#0#0#3887#4#0#0#0#0#CAJA3
20657#2023-08-30 15:43:38.179#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |14:38 |15:43 |01:04 |NORMAL|#0#0#17890#6#0#0#0#0#CAJA3
20658#2023-08-30 16:09:08.13#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |13:42 |16:09 |02:26 |NORMAL|#0#0#17889#6#0#0#0#0#CAJA3
