4503#2023-03-14 05:51:43.774#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#89-(GASTO)-TIPO: REFUERZO D:(MARCELINA X MIRNA)#89#0#0#12#0#0#0#0#PC2
8395#2023-05-02 15:16:35.805#LUCY#GASTO#t#0#0#0#0#0#0#0#275000#0#0#0#0#0#0#EMITIDO#226-(GASTO)-TIPO: HORIZONTE. P.BASURA   D:(PAGO DE BASURA)#226#0#0#11#0#0#0#0#PC2
8396#2023-05-02 15:17:25.606#LUCY#GASTO#t#0#0#0#0#0#0#0#50000#0#0#0#0#0#0#EMITIDO#227-(GASTO)-TIPO: AGUA 20LTS D:(5 BOTELLON DE AGUA)#227#0#0#11#0#0#0#0#PC2
5050#2023-03-20 21:58:47.873#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#110-(GASTO)-TIPO: REFUERZO D:(LIMPIEZA)#110#0#0#10#0#0#0#0#PC2
5064#2023-03-21 05:48:03.718#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4625-(ADELANTO)-HAB: 14 T:(06:19:41)#0#0#4625#10#0#0#0#0#PC2
5065#2023-03-21 05:48:10.926#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4629-(ADELANTO)-HAB: 25 T:(05:15:45)#0#0#4629#10#0#0#0#0#PC2
5066#2023-03-21 05:51:49.873#JUAN#GASTO#t#0#0#0#0#0#0#0#40000#0#0#0#0#0#0#EMITIDO#111-(GASTO)-TIPO: REFUERZO D:(CAJA POR 4 HS)#111#0#0#10#0#0#0#0#PC2
6327#2023-04-06 19:08:30.773#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#5755-(ADELANTO)-HAB: 4 T:(00:04:51)#0#0#5755#11#0#0#0#0#PC2
5077#2023-03-21 12:23:09.338#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#20-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#20#0#11#0#0#0#0#PC2
5078#2023-03-21 12:59:16.421#LUCY#GASTO#t#0#0#0#0#0#0#0#30000#0#0#0#0#0#0#EMITIDO#112-(GASTO)-TIPO: AGUA 20LTS D:(Agua botellon)#112#0#0#11#0#0#0#0#PC2
6332#2023-04-06 20:47:32.786#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#161-(GASTO)-TIPO: REFUERZO D:(Gilda)#161#0#0#11#0#0#0#0#PC2
6333#2023-04-06 20:48:09.129#LUCY#GASTO#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#ANULADO#162-(GASTO)-TIPO: REFUERZO D:(Refuerzo por Nelly)#162#0#0#11#0#0#0#0#PC2
6337#2023-04-06 21:41:45.228#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5765-(ADELANTO)-HAB: 22 T:(00:05:56)#0#0#5765#11#0#0#0#0#PC2
6338#2023-04-06 21:50:09.699#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5767-(ADELANTO)-HAB: 11 T:(00:03:07)#0#0#5767#11#0#0#0#0#PC2
5099#2023-03-21 17:45:16.517#LUCY#GASTO#t#0#0#0#0#0#0#0#40000#0#0#0#0#0#0#EMITIDO#113-(GASTO)-TIPO: REFUERZO D:(Refuerzo de caja por 4 horas)#113#0#0#11#0#0#0#0#PC2
8427#2023-05-02 20:42:16.579#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#148000#0#EMITIDO#7636-(ADELANTO)-HAB: 25 T:(01:32:47)#0#0#7637#11#0#0#0#0#PC2
8434#2023-05-02 21:51:12.074#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#120000#0#EMITIDO#7646-(ADELANTO)-HAB: 19 T:(00:43:10)#0#0#7647#11#0#0#0#0#PC2
8435#2023-05-02 21:55:02.482#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#228-(GASTO)-TIPO: REFUERZO D:(GILDA)#228#0#0#11#0#0#0#0#PC2
5118#2023-03-21 21:59:54.377#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#114-(GASTO)-TIPO: REFUERZO D:(LIMPIEZA)#114#0#0#10#0#0#0#0#PC2
5132#2023-03-22 02:26:11.242#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4683-(ADELANTO)-HAB: 7 T:(04:25:41)#0#0#4683#10#0#0#0#0#PC2
5133#2023-03-22 02:26:57.052#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#150000#0#EMITIDO#4657-(ADELANTO)-HAB: 12 T:(09:17:43)#0#0#4657#10#0#0#0#0#PC2
5135#2023-03-22 05:50:59.704#JUAN#GASTO#t#0#0#0#0#0#0#0#40000#0#0#0#0#0#0#EMITIDO#115-(GASTO)-TIPO: REFUERZO D:(CAJA POR 4 HS)#115#0#0#10#0#0#0#0#PC2
5146#2023-03-22 13:41:56.686#LUCY#GASTO#t#0#0#0#0#0#0#0#100000#0#0#0#0#0#0#EMITIDO#116-(GASTO)-TIPO: FERRETERIA D:(Mario)#116#0#0#11#0#0#0#0#PC2
5147#2023-03-22 13:51:51.829#LUCY#GASTO#t#0#0#0#0#0#0#0#40000#0#0#0#0#0#0#EMITIDO#117-(GASTO)-TIPO: FERRETERIA D:(Mario)#117#0#0#11#0#0#0#0#PC2
6372#2023-04-07 17:33:54.959#LUCY#GASTO#t#0#0#0#0#0#0#0#100000#0#0#0#0#0#0#EMITIDO#163-(GASTO)-TIPO: OTRS GASTOSO D:(Por feriado Gricelda)#163#0#0#11#0#0#0#0#PC2
6373#2023-04-07 17:34:28.118#LUCY#GASTO#t#0#0#0#0#0#0#0#100000#0#0#0#0#0#0#EMITIDO#164-(GASTO)-TIPO: OTRS GASTOSO D:(Por feriado Lucy)#164#0#0#11#0#0#0#0#PC2
5179#2023-03-22 20:17:24.107#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#4722-(ADELANTO)-HAB: 23 T:(02:05:35)#0#0#4722#12#0#0#0#0#PC2
5183#2023-03-22 20:55:09.137#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4736-(ADELANTO)-HAB: 13 T:(00:05:01)#0#0#4736#12#0#0#0#0#PC2
5184#2023-03-22 20:57:56.563#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4738-(ADELANTO)-HAB: 12 T:(00:02:33)#0#0#4738#12#0#0#0#0#PC2
5191#2023-03-22 21:47:11.822#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#119-(GASTO)-TIPO: REFUERZO D:(refuerzo limpieza)#119#0#0#12#0#0#0#0#PC2
8446#2023-05-03 01:07:44.49#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#7639-(ADELANTO)-HAB: 21 T:(05:35:01)#0#0#7640#10#0#0#0#0#PC2
6400#2023-04-08 05:32:00.641#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5806-(ADELANTO)-HAB: 11 T:(08:17:29)#0#0#5806#10#0#0#0#0#PC2
5232#2023-03-23 13:32:38.496#LUCY#GASTO#t#0#0#0#0#0#0#0#12000#0#0#0#0#0#0#EMITIDO#120-(GASTO)-TIPO: FERRETERIA D:(Francisco)#120#0#0#11#0#0#0#0#PC2
6399#2023-04-08 05:28:52.114#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5805-(ADELANTO)-HAB: 5 T:(08:31:04)#0#0#5805#10#0#0#0#0#PC2
6401#2023-04-08 05:45:52.769#JUAN#GASTO#t#0#0#0#0#0#0#0#100000#0#0#0#0#0#0#EMITIDO#165-(GASTO)-TIPO: OTRS GASTOS D:(Por Feriado Juan)#165#0#0#10#0#0#0#0#PC2
6402#2023-04-08 05:46:36.586#JUAN#GASTO#t#0#0#0#0#0#0#0#100000#0#0#0#0#0#0#EMITIDO#166-(GASTO)-TIPO: OTRS GASTOS D:(Por Feriado Angela)#166#0#0#10#0#0#0#0#PC2
6780#2023-04-13 05:38:32.532#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6163-(ADELANTO)-HAB: 6 T:(00:20:39)#0#0#6163#12#0#0#0#0#PC2
6781#2023-04-13 05:39:00.136#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#177-(GASTO)-TIPO: REFUERZO D:(GILDA)#177#0#0#12#0#0#0#0#PC2
5261#2023-03-23 21:46:49.083#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#121-(GASTO)-TIPO: REFUERZO D:(refuerzo limpieza)#121#0#0#12#0#0#0#0#PC2
11463#2023-06-10 16:43:17.262#LUCY#GASTO#t#0#0#0#0#0#0#0#20000#0#0#0#0#0#0#EMITIDO#322-(GASTO)-TIPO: FERRETERIA D:(Mario 09.06)#322#0#0#11#0#0#0#0#PC2
5279#2023-03-24 03:59:52.358#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4807-(ADELANTO)-HAB: 3 T:(05:34:22)#0#0#4807#10#0#0#0#0#PC2
5280#2023-03-24 03:59:57.352#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#4808-(ADELANTO)-HAB: 19 T:(05:06:38)#0#0#4808#10#0#0#0#0#PC2
5284#2023-03-24 05:43:25.177#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4815-(ADELANTO)-HAB: 5 T:(04:19:15)#0#0#4815#10#0#0#0#0#PC2
5285#2023-03-24 05:47:47.131#JUAN#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#-70000#EMITIDO#4811-(GARANTIA)-JUAN (CELULAR SAMSUNG)#0#0#0#10#0#0#0#13#PC2
5295#2023-03-24 11:03:36.358#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#21-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#21#0#11#0#0#0#0#PC2
8477#2023-05-03 16:30:27.637#CARLOS#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#229-(GASTO)-TIPO: REFUERZO D:(CAJA POR 4 HORAS)#229#0#0#12#0#0#0#0#PC2
8482#2023-05-03 17:08:12.17#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#32-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#32#0#12#0#0#0#0#PC2
5333#2023-03-24 21:15:03.04#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#122-(GASTO)-TIPO: REFUERZO D:(REFUERZO POR GRICELDA)#122#0#0#12#0#0#0#0#PC2
5334#2023-03-24 21:15:19.88#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#123-(GASTO)-TIPO: REFUERZO D:(REFUERZO)#123#0#0#12#0#0#0#0#PC2
6450#2023-04-08 21:05:50.496#LUCY#GASTO#t#0#0#0#0#0#0#0#50000#0#0#0#0#0#0#EMITIDO#167-(GASTO)-TIPO: FERRETERIA D:(Mario compra de correa)#167#0#0#11#0#0#0#0#PC2
6457#2023-04-08 21:56:17.718#LUCY#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#168-(GASTO)-TIPO: REFUERZO D:(Gilda)#168#0#0#11#0#0#0#0#PC2
5364#2023-03-25 03:34:14.506#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4883-(ADELANTO)-HAB: 14 T:(04:59:42)#0#0#4883#10#0#0#0#0#PC2
5367#2023-03-25 05:48:10.706#JUAN#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#-70000#EMITIDO#4893-(GARANTIA)-JUAN (SAMSUNG J7)#0#0#0#10#0#0#0#14#PC2
6481#2023-04-09 05:23:19.537#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#100000#0#EMITIDO#5885-(ADELANTO)-HAB: 5 T:(02:20:21)#0#0#5885#10#0#0#0#0#PC2
5369#2023-03-25 06:22:50.277#LUCY#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#70000#EMITIDO#14-(GARANTIA)-2023-03-25 05:48 (JUAN)-PAGADO#0#0#0#11#0#0#0#14#PC2
5377#2023-03-25 11:10:32.708#LUCY#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#70000#EMITIDO#13-(GARANTIA)-2023-03-24 05:47 (JUAN)-PAGADO#0#0#0#11#0#0#0#13#PC2
5380#2023-03-25 13:35:13.359#LUCY#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#124-(GASTO)-TIPO: TAXI D:(Habitacion 5)#124#0#0#11#0#0#0#0#PC2
11495#2023-06-10 21:33:50.184#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#10394-(ADELANTO)-HAB: 8 T:(00:06:39)#0#0#10395#11#0#0#0#0#PC2
6480#2023-04-09 05:23:08.897#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5878-(ADELANTO)-HAB: 24 T:(04:42:10)#0#0#5878#10#0#0#0#0#PC2
6479#2023-04-09 05:01:08.505#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5867-(ADELANTO)-HAB: 25 T:(06:44:14)#0#0#5867#10#0#0#0#0#PC2
6482#2023-04-09 05:23:29.687#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#180000#0#EMITIDO#5890-(ADELANTO)-HAB: 21 T:(00:46:36)#0#0#5890#10#0#0#0#0#PC2
6483#2023-04-09 05:23:38.863#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5886-(ADELANTO)-HAB: 19 T:(01:54:55)#0#0#5886#10#0#0#0#0#PC2
6484#2023-04-09 05:27:36.585#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#169-(GASTO)-TIPO: REFUERZO D:(Limpiadora Gilda)#169#0#0#10#0#0#0#0#PC2
16166#2023-08-07 02:28:07.014#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#202000#0#EMITIDO#14533-(ADELANTO)-HAB: 3 T:(13:48:57)#0#0#14535#10#0#0#0#0#PC2
5390#2023-03-25 15:48:44.789#CARLOS#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#125-(GASTO)-TIPO: TAXI D:(taxy)#125#0#0#12#0#0#0#0#PC2
5419#2023-03-25 21:03:44.105#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#126-(GASTO)-TIPO: REFUERZO D:(refuerzo)#126#0#0#12#0#0#0#0#PC2
6498#2023-04-09 13:41:15.877#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#170-(GASTO)-TIPO: REFUERZO D:(caja   dia libre Lucy)#170#0#0#10#0#0#0#0#PC2
8504#2023-05-03 21:17:07.901#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7702-(ADELANTO)-HAB: 5 T:(02:15:50)#0#0#7703#10#0#0#0#0#PC2
8505#2023-05-03 21:17:20.149#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7709-(ADELANTO)-HAB: 8 T:(01:33:17)#0#0#7710#10#0#0#0#0#PC2
8506#2023-05-03 21:17:31.429#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#160000#0#EMITIDO#7700-(ADELANTO)-HAB: 19 T:(02:46:07)#0#0#7701#10#0#0#0#0#PC2
5467#2023-03-26 04:57:58.491#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4958-(ADELANTO)-HAB: 9 T:(07:37:14)#0#0#4958#10#0#0#0#0#PC2
5468#2023-03-26 04:58:29.858#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4962-(ADELANTO)-HAB: 12 T:(07:12:41)#0#0#4962#10#0#0#0#0#PC2
5469#2023-03-26 04:58:47.411#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4980-(ADELANTO)-HAB: 2 T:(05:14:54)#0#0#4980#10#0#0#0#0#PC2
5470#2023-03-26 05:00:07.824#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#4991-(ADELANTO)-HAB: 14 T:(03:50:15)#0#0#4991#10#0#0#0#0#PC2
5472#2023-03-26 05:51:37.563#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#127-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#127#0#0#10#0#0#0#0#PC2
8514#2023-05-03 22:09:51.339#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#230-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA GILDA)#230#0#0#10#0#0#0#0#PC2
5496#2023-03-26 17:24:01.237#LUCY#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#128-(GASTO)-TIPO: REFUERZO D:(Refuerzo caja por 4 horas)#128#0#0#11#0#0#0#0#PC2
6532#2023-04-09 21:31:36.626#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5935-(ADELANTO)-HAB: 24 T:(00:32:26)#0#0#5935#10#0#0#0#0#PC2
6537#2023-04-09 21:51:37.014#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#171-(GASTO)-TIPO: REFUERZO D:(Limpiadora)#171#0#0#10#0#0#0#0#PC2
5536#2023-03-27 02:56:06.042#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#114000#0#EMITIDO#5046-(ADELANTO)-HAB: 21 T:(04:54:24)#0#0#5046#12#0#0#0#0#PC2
5537#2023-03-27 02:56:30.187#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5051-(ADELANTO)-HAB: 20 T:(04:25:46)#0#0#5051#12#0#0#0#0#PC2
5540#2023-03-27 04:57:14.508#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#129-(GASTO)-TIPO: REFUERZO D:(susy)#129#0#0#12#0#0#0#0#PC2
5541#2023-03-27 04:57:29.564#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#130-(GASTO)-TIPO: REFUERZO D:(gilda)#130#0#0#12#0#0#0#0#PC2
5542#2023-03-27 04:57:53.675#CARLOS#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#131-(GASTO)-TIPO: REFUERZO D:(caja por 4 horas)#131#0#0#12#0#0#0#0#PC2
8530#2023-05-04 05:55:00.244#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#150000#0#EMITIDO#7728-(ADELANTO)-HAB: 24 T:(05:39:58)#0#0#7729#10#0#0#0#0#PC2
8531#2023-05-04 05:57:14.093#JUAN#GASTO#t#0#0#0#0#0#0#0#40000#0#0#0#0#0#0#EMITIDO#231-(GASTO)-TIPO: REFUERZO D:(REFUERZO CAJA POR 4 HORAS)#231#0#0#10#0#0#0#0#PC2
6554#2023-04-10 05:41:14.748#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5949-(ADELANTO)-HAB: 18 T:(05:16:34)#0#0#5949#12#0#0#0#0#PC2
6555#2023-04-10 05:51:53.517#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#172-(GASTO)-TIPO: REFUERZO D:(GILDA)#172#0#0#12#0#0#0#0#PC2
5591#2023-03-27 21:52:47.557#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#132-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#132#0#0#10#0#0#0#0#PC2
6566#2023-04-10 13:53:27.496#JUAN#GASTO#t#0#0#0#0#0#0#0#10000#0#0#0#0#0#0#EMITIDO#173-(GASTO)-TIPO: FERRETERIA D:(FERRETERIA FRANCISCO)#173#0#0#10#0#0#0#0#PC2
11529#2023-06-11 03:01:55.298#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#142000#0#EMITIDO#10412-(ADELANTO)-HAB: 21 T:(02:44:41)#0#0#10413#12#0#0#0#0#PC2
5609#2023-03-28 01:31:13.19#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#106000#0#EMITIDO#5121-(ADELANTO)-HAB: 4 T:(02:07:47)#0#0#5121#12#0#0#0#0#PC2
5621#2023-03-28 13:45:34.409#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#22-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#22#0#11#0#0#0#0#PC2
5644#2023-03-28 21:22:35.855#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5157-(ADELANTO)-HAB: 12 T:(01:05:11)#0#0#5157#10#0#0#0#0#PC2
5645#2023-03-28 21:22:44.168#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5162-(ADELANTO)-HAB: 5 T:(00:04:40)#0#0#5162#10#0#0#0#0#PC2
5666#2023-03-29 05:16:25.068#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#96000#0#EMITIDO#5168-(ADELANTO)-HAB: 8 T:(05:53:52)#0#0#5168#12#0#0#0#0#PC2
5667#2023-03-29 05:19:36.291#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5170-(ADELANTO)-HAB: 4 T:(04:54:43)#0#0#5170#12#0#0#0#0#PC2
6600#2023-04-10 19:37:11.101#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#6004-(ADELANTO)-HAB: 15 T:(00:03:36)#0#0#6004#11#0#0#0#0#PC2
5715#2023-03-29 21:46:05.468#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#133-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#133#0#0#10#0#0#0#0#PC2
5731#2023-03-30 05:22:05.17#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5232-(ADELANTO)-HAB: 4 T:(01:28:50)#0#0#5232#12#0#0#0#0#PC2
5732#2023-03-30 05:23:18.729#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5227-(ADELANTO)-HAB: 14 T:(06:03:25)#0#0#5227#12#0#0#0#0#PC2
5742#2023-03-30 13:26:45.598#LUCY#GASTO#t#0#0#0#0#0#0#0#7000#0#0#0#0#0#0#EMITIDO#134-(GASTO)-TIPO: FERRETERIA D:(Mario)#134#0#0#11#0#0#0#0#PC2
5761#2023-03-30 17:37:51.789#JUAN#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#23-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#23#0#10#0#0#0#0#PC2
5785#2023-03-30 21:35:16.401#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#135-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#135#0#0#10#0#0#0#0#PC2
6638#2023-04-11 05:20:15.928#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#174-(GASTO)-TIPO: REFUERZO D:(GILDA)#174#0#0#12#0#0#0#0#PC2
5791#2023-03-30 22:56:50.753#CARLOS#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#-154000#EMITIDO#5279-(GARANTIA)-CARLOS (SAMSUNG A50)#0#0#0#12#0#0#0#15#PC2
5796#2023-03-31 05:12:14.99#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5285-(ADELANTO)-HAB: 19 T:(02:44:38)#0#0#5285#12#0#0#0#0#PC2
5804#2023-03-31 11:41:22.672#LUCY#GASTO#t#0#0#0#0#0#0#0#20000#0#0#0#0#0#0#EMITIDO#136-(GASTO)-TIPO: COMBUSTIBLE D:(Mario)#136#0#0#11#0#0#0#0#PC2
5812#2023-03-31 13:52:01.281#LUCY#GASTO#t#0#0#0#0#0#0#0#20000#0#0#0#0#0#0#EMITIDO#137-(GASTO)-TIPO: FERRETERIA D:(Francisco)#137#0#0#11#0#0#0#0#PC2
8585#2023-05-04 21:39:58.666#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7784-(ADELANTO)-HAB: 4 T:(00:21:56)#0#0#7785#11#0#0#0#0#PC2
8590#2023-05-04 21:53:30.627#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#232-(GASTO)-TIPO: REFUERZO D:(GILDA)#232#0#0#11#0#0#0#0#PC2
11526#2023-06-11 03:00:32.567#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#10404-(ADELANTO)-HAB: 2 T:(04:04:53)#0#0#10405#12#0#0#0#0#PC2
11527#2023-06-11 03:00:38.342#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#10413-(ADELANTO)-HAB: 5 T:(02:41:51)#0#0#10414#12#0#0#0#0#PC2
11528#2023-06-11 03:00:58.647#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#96000#0#EMITIDO#10419-(ADELANTO)-HAB: 11 T:(01:51:43)#0#0#10420#12#0#0#0#0#PC2
11536#2023-06-11 04:21:53.583#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#101000#0#EMITIDO#10417-(ADELANTO)-HAB: 25 T:(03:45:05)#0#0#10418#12#0#0#0#0#PC2
11537#2023-06-11 04:22:04.094#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#10433-(ADELANTO)-HAB: 22 T:(00:07:20)#0#0#10434#12#0#0#0#0#PC2
11538#2023-06-11 04:22:09.444#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#10432-(ADELANTO)-HAB: 23 T:(00:08:53)#0#0#10433#12#0#0#0#0#PC2
